pr_id,repo,number,author_id,author_login,title,state,created_at,closed_at,merged_at,is_merged,merge_commit_sha,head_sha,head_ref,base_ref,comments,review_comments,commits,html_url
facebook/react-native#PR-56262,facebook/react-native,56262,github:shameemkpofficial-git,shameemkpofficial-git,Fix FlatList initialScrollIndex behavior when short list fits viewport,open,2026-03-28T13:22:07Z,,,False,c9f15d09aaf7ee14317f776707205d5f7709fdf9,c3390acb3972968317503875ee3bcd571c283136,fix/flatlist-initial-scroll-index-render,main,0,0,0,https://github.com/facebook/react-native/pull/56262
facebook/react-native#PR-56261,facebook/react-native,56261,github:dependabot[bot],dependabot[bot],Bump activesupport from 7.0.8.4 to 7.2.3.1 in /private/helloworld,open,2026-03-28T03:12:35Z,,,False,77bd7bbcab92fd3a4f664ca741c45c9d628808b9,3d6b398f6d67ff86b1d403613d78411acff81d47,dependabot/bundler/private/helloworld/activesupport-7.2.3.1,main,0,0,0,https://github.com/facebook/react-native/pull/56261
facebook/react-native#PR-56260,facebook/react-native,56260,github:marcoww6,marcoww6,Deploy 0.307.0 to xplat,closed,2026-03-28T00:28:21Z,2026-03-28T03:11:49Z,,False,55b246a091f79f025236152f132833a7e8abaff2,9bce5a15eeff86900a5c2e1d6d0da8d733393423,export-D98556944,main,0,0,0,https://github.com/facebook/react-native/pull/56260
facebook/react-native#PR-56259,facebook/react-native,56259,github:samchou19815,SamChou19815,Change all remaining flow legacy casting syntax to modern one,closed,2026-03-27T23:51:28Z,2026-03-28T01:01:20Z,,False,437db06f9cb3eba9ceac741c045d8f8fce80a3bb,e697be001fe403159185ce4c2313b2ba7712aca9,export-D98565441,main,0,0,0,https://github.com/facebook/react-native/pull/56259
facebook/react-native#PR-56258,facebook/react-native,56258,github:samchou19815,SamChou19815,Update to use modern casting syntax in codegen fixtures,closed,2026-03-27T20:58:45Z,2026-03-27T21:34:27Z,,False,917f3c96a79d3bd9ca70c82678e9373b4aaf41a8,990ac3eedabaa68b89800c8d60aa4272a9721ba1,export-D98537137,main,0,0,0,https://github.com/facebook/react-native/pull/56258
facebook/react-native#PR-56257,facebook/react-native,56257,github:zeyap,zeyap,move ViewTransition APIs not for react reconciler to its own TurboModule (#56257),open,2026-03-27T17:51:32Z,,,False,8e550e8bc5d6767afbcc10635da3c175829ec40a,4e7fee66f98fe2048079dbe86530d89d12455c1d,export-D98360009,main,0,0,0,https://github.com/facebook/react-native/pull/56257
facebook/react-native#PR-56256,facebook/react-native,56256,github:calixtang,CalixTang,Move VirtualCollection components into react-native-github,open,2026-03-27T17:46:33Z,,,False,5d30b4221a053f21c83831e6dadc7292bb8d3c90,c4fa70148de59abbd73016d4cd98ddd2be9d0b88,export-D98039999,main,0,0,0,https://github.com/facebook/react-native/pull/56256
facebook/react-native#PR-56255,facebook/react-native,56255,github:javache,javache,Fix RCTImageLoader to call completion handler when networking is unavailable,open,2026-03-27T15:29:09Z,,,False,1450bdba86c47477eb9bdb377e42eafe4f383ac9,108089e78028dec5d7dc78e7748a608936df6599,export-D98122553,main,0,0,0,https://github.com/facebook/react-native/pull/56255
facebook/react-native#PR-56254,facebook/react-native,56254,github:robhogan,robhogan,Babel preset: Add unstable_preserveAsync to experiment with disabling async transforms for SH (#56254),closed,2026-03-27T14:40:20Z,2026-03-27T18:33:56Z,,False,782a045f3745a4f51c9390a49ede649b418b5195,41949b41d15c137b974e48f1a914ab7b0ad693bd,export-D93013928,main,0,0,0,https://github.com/facebook/react-native/pull/56254
facebook/react-native#PR-56253,facebook/react-native,56253,github:coado,coado,Rename `--check` flag to `--validate` in C++ public API parser,open,2026-03-27T13:40:55Z,,,False,667bd16d2b2258647285aab364580cc4e22d276a,5388ac7d2601e05c61b46aa7c024aafe25dfb104,export-D98484129,main,0,0,0,https://github.com/facebook/react-native/pull/56253
facebook/react-native#PR-56252,facebook/react-native,56252,github:coado,coado,Exclude stubs from the C++ public API snapshot,open,2026-03-27T13:26:43Z,,,False,350486e593adedd7758f95764d82d3984bc5ccac,a928300afc8d8fe932fd6dcf487ca7725a2842f5,export-D97478132,main,0,0,0,https://github.com/facebook/react-native/pull/56252
facebook/react-native#PR-56251,facebook/react-native,56251,github:coado,coado,Exclude InputAccessory component from the ReactAndroid C++ API snapshot,open,2026-03-27T12:51:37Z,,,False,9a18ff2e73b5884513b20e37e2264296ed0b7b5f,d98a3b833197aa7c8c4ca5a5255f9bc6b0fbd6cb,export-D98478125,main,0,0,0,https://github.com/facebook/react-native/pull/56251
facebook/react-native#PR-56250,facebook/react-native,56250,github:coado,coado,Exclude iOS-specific symbols from the ReactAndroid C++ API snapshot,open,2026-03-27T12:51:32Z,,,False,a75e2c08d194bbbc568bc9a7827cc318c9c2090a,d60581105f72658eb07cd8fddfdde4ebe227bdbc,export-D98480080,main,0,0,0,https://github.com/facebook/react-native/pull/56250
